State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,15/09/2025,1600,2000,1800,154
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,19/09/2025,1600,2000,1800,154
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,30/08/2025,2000,2500,2250,154
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,02/09/2025,1600,2000,1800,154
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,14/09/2025,1600,2000,1800,154
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,25/08/2025,1600,2000,1800,154
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,04/09/2025,1600,2000,1800,154
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,23/09/2025,1600,1800,1700,154
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,03/09/2025,1600,2000,1800,154
Telangana,Warangal,Warangal,Cabbage,Cabbage,FAQ,16/09/2025,1600,2000,1800,154
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,03/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,04/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,05/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,07/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,10/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,18/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,20/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,21/09/2025,4500,5000,4750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,29/08/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,31/08/2025,4500,5000,4750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,02/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,06/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,14/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,23/09/2025,5000,5500,5250,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,27/08/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,28/08/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,17/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,26/08/2025,4500,5000,4750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,01/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,09/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,16/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,19/09/2025,4500,5000,4750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,25/08/2025,4500,5000,4750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,08/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,11/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,12/09/2025,5000,5500,5250,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,13/09/2025,5500,6000,5750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,15/09/2025,4500,5000,4750,164
Telangana,Warangal,Warangal,Capsicum,Capsicum,FAQ,30/08/2025,4500,5000,4750,164
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,02/09/2025,4000,4500,4250,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,17/09/2025,4000,4200,4100,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,23/09/2025,4000,4500,4250,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,06/09/2025,4500,5000,4750,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,07/09/2025,4000,4200,4100,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,10/09/2025,4000,4200,4100,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,19/09/2025,3500,4000,3750,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,26/08/2025,4500,5000,4750,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,30/08/2025,3500,4000,3750,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,08/09/2025,4000,4200,4100,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,12/09/2025,4000,4200,4100,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,16/09/2025,4000,4200,4100,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,18/09/2025,4000,4200,4100,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,20/09/2025,4000,4200,4100,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,21/09/2025,3500,4000,3750,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,03/09/2025,3500,4000,3750,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,04/09/2025,3500,4000,3750,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,09/09/2025,4000,4200,4100,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,11/09/2025,4000,4200,4100,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,13/09/2025,4000,4400,4200,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,14/09/2025,4000,4200,4100,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,25/08/2025,4000,4500,4250,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,27/08/2025,4000,4500,4250,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,28/08/2025,3500,4000,3750,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,29/08/2025,3500,4000,3750,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,01/09/2025,4000,4500,4250,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,05/09/2025,3500,4000,3750,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,15/09/2025,4000,4200,4100,153
Telangana,Warangal,Warangal,Carrot,Carrot,FAQ,31/08/2025,3500,4000,3750,153
Telangana,Warangal,Warangal,Castor Seed,Castor seed,FAQ,25/08/2025,4552,4552,4552,123
Telangana,Warangal,Warangal,Castor Seed,Castor seed,FAQ,26/08/2025,4552,4552,4552,123
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,09/09/2025,4000,4500,4250,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,10/09/2025,4000,4500,4250,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,12/09/2025,3500,4000,3750,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,15/09/2025,2500,3000,2750,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,17/09/2025,3000,3500,3250,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,18/09/2025,3000,3500,3250,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,20/09/2025,3500,4000,3750,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,27/08/2025,4500,5000,4750,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,30/08/2025,4500,5000,4750,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,07/09/2025,4000,4500,4250,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,23/09/2025,3000,3500,3250,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,05/09/2025,3500,4000,3750,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,13/09/2025,3000,3500,3250,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,16/09/2025,4000,4500,4250,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,21/09/2025,3000,3500,3250,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,26/08/2025,4500,5000,4750,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,31/08/2025,4500,5000,4750,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,01/09/2025,4000,4500,4250,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,04/09/2025,3500,4000,3750,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,11/09/2025,3500,4000,3750,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,25/08/2025,3500,4000,3750,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,02/09/2025,4000,4500,4250,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,03/09/2025,3500,4000,3750,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,08/09/2025,4000,4500,4250,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,14/09/2025,3500,4000,3750,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,19/09/2025,3000,3500,3250,34
Telangana,Warangal,Warangal,Cauliflower,Cauliflower,FAQ,28/08/2025,4000,4500,4250,34
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,09/09/2025,3500,4000,3750,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,15/09/2025,2500,3000,2750,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,26/08/2025,3000,3500,3250,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,27/08/2025,3000,3400,3200,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,02/09/2025,3200,3600,3400,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,11/09/2025,4000,4200,4100,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,18/09/2025,3500,4000,3750,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,25/08/2025,2500,3000,2750,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,28/08/2025,3000,3200,3100,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,04/09/2025,3000,3500,3250,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,19/09/2025,2500,3000,2750,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,29/08/2025,2500,3000,2750,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,30/08/2025,3000,3200,3100,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,07/09/2025,3500,4000,3750,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,10/09/2025,3500,4000,3750,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,23/09/2025,3500,4000,3750,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,01/09/2025,3200,3600,3400,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,03/09/2025,3200,3600,3400,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,06/09/2025,3000,3500,3250,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,08/09/2025,3500,4000,3750,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,16/09/2025,3500,4000,3750,80
Telangana,Warangal,Warangal,Cluster beans,Cluster Beans,FAQ,24/08/2025,3000,3200,3100,80
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,01/09/2025,3600,4000,3800,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,05/09/2025,3500,4000,3750,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,06/09/2025,3200,3600,3400,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,11/09/2025,3200,3600,3400,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,18/09/2025,3200,3600,3400,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,20/09/2025,3200,3600,3400,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,22/09/2025,3000,3200,3100,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,25/08/2025,3000,3500,3250,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,31/08/2025,3200,3600,3400,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,02/09/2025,3500,4000,3750,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,03/09/2025,3500,4000,3750,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,04/09/2025,3200,3600,3400,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,07/09/2025,3500,4000,3750,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,10/09/2025,3200,3600,3400,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,19/09/2025,3000,3500,3250,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,27/08/2025,3500,4000,3750,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,28/08/2025,3500,4000,3750,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,09/09/2025,3500,4000,3750,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,15/09/2025,3000,3500,3250,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,16/09/2025,3000,3200,3100,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,26/08/2025,3500,4000,3750,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,14/09/2025,3200,3600,3400,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,12/09/2025,3000,3200,3100,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,13/09/2025,3200,3600,3400,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,17/09/2025,3200,3600,3400,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,21/09/2025,3500,4000,3750,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,23/09/2025,3000,3200,3100,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,29/08/2025,2500,3000,2750,318
Telangana,Warangal,Warangal,Colacasia,Colacasia,FAQ,30/08/2025,3500,4000,3750,318
Telangana,Warangal,Kesamudram,Cotton,Cotton (Unginned),FAQ,08/09/2025,7300,7511,7356,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,04/09/2025,6500,7510,7100,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,08/09/2025,6300,7530,7000,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,16/09/2025,6500,7480,7011,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,23/09/2025,6500,7370,7000,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,25/08/2025,6500,7750,7300,15
Telangana,Warangal,Kesamudram,Cotton,Cotton (Unginned),FAQ,11/09/2025,7300,7455,7420,15
Telangana,Warangal,Kesamudram,Cotton,Cotton (Unginned),FAQ,15/09/2025,7300,7481,7300,15
Telangana,Warangal,Kesamudram,Cotton,Cotton (Unginned),FAQ,16/09/2025,7300,7420,7365,15
Telangana,Warangal,Kesamudram,Cotton,Cotton (Unginned),FAQ,25/08/2025,7300,7656,7589,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,02/09/2025,5000,7555,7100,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,11/09/2025,6021,7545,6800,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,17/09/2025,6300,7440,7011,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,19/09/2025,5500,7370,6800,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,22/09/2025,6000,7370,7000,15
Telangana,Warangal,Kesamudram,Cotton,Cotton (Unginned),FAQ,12/09/2025,7100,7516,7485,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,12/09/2025,6500,7550,7200,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,15/09/2025,5500,7400,7011,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,18/09/2025,6000,7440,7011,15
Telangana,Warangal,Kesamudram,Cotton,Cotton (Unginned),FAQ,09/09/2025,7300,7480,7436,15
Telangana,Warangal,Kesamudram,Cotton,Cotton (Unginned),FAQ,10/09/2025,7459,7459,7459,15
Telangana,Warangal,Kesamudram,Cotton,Cotton (Unginned),FAQ,17/09/2025,7300,7476,7411,15
Telangana,Warangal,Kesamudram,Cotton,Cotton (Unginned),FAQ,26/08/2025,7200,7621,7481,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,09/09/2025,5427,7580,7100,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,28/08/2025,5000,7600,6921,15
Telangana,Warangal,Kesamudram,Cotton,Cotton (Unginned),FAQ,18/09/2025,7416,7416,7416,15
Telangana,Warangal,Kesamudram,Cotton,Cotton (Unginned),FAQ,22/09/2025,7251,7251,7251,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,01/09/2025,6300,7540,6950,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,03/09/2025,6500,7580,7100,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,10/09/2025,5800,7555,7000,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,26/08/2025,5600,7600,6400,15
Telangana,Warangal,Warangal,Cotton,Cotton (Unginned),FAQ,29/08/2025,5500,7560,7000,15
Telangana,Warangal,Warangal,Cowpea (Lobia/Karamani),Cowpea (W-S),FAQ,16/09/2025,5052,5789,5052,92
Telangana,Warangal,Warangal,Cowpea (Lobia/Karamani),Cowpea (W-S),FAQ,26/08/2025,5722,5722,5722,92
Telangana,Warangal,Warangal,Cowpea (Lobia/Karamani),Cowpea (W-S),FAQ,25/08/2025,5602,5602,5602,92
Telangana,Warangal,Warangal,Cowpea (Lobia/Karamani),Cowpea (W-S),FAQ,19/09/2025,5152,5152,5152,92
Telangana,Warangal,Warangal,Cowpea (Lobia/Karamani),Cowpea (W-S),FAQ,23/09/2025,1522,2529,2529,92
Telangana,Warangal,Warangal,Cowpea (Lobia/Karamani),Cowpea (W-S),FAQ,28/08/2025,5312,5312,5312,92
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,03/09/2025,1600,2000,1800,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,07/09/2025,1600,2000,1800,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,27/08/2025,1600,2000,1800,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,28/08/2025,1600,2000,1800,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,04/09/2025,2000,2500,2250,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,11/09/2025,2000,2400,2200,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,15/09/2025,1600,2000,1800,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,31/08/2025,1600,2000,1800,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,01/09/2025,2000,2400,2200,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,02/09/2025,2000,2400,2200,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,10/09/2025,2200,2400,2300,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,2000,2400,2200,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,14/09/2025,2200,2600,2400,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,16/09/2025,2200,2600,2400,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,17/09/2025,2000,2400,2200,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,20/09/2025,2600,2800,2700,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,22/09/2025,2600,2800,2700,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,25/08/2025,1600,2000,1800,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,08/09/2025,1600,2000,1800,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,13/09/2025,2000,2400,2200,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,18/09/2025,2400,2600,2500,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,19/09/2025,1600,2000,1800,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,23/09/2025,2400,2600,2500,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,26/08/2025,2200,2600,2400,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,05/09/2025,2000,2400,2200,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,09/09/2025,2000,2200,2100,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,21/09/2025,1600,2000,1800,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,24/08/2025,1600,2000,1800,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,29/08/2025,2000,2500,2250,159
Telangana,Warangal,Warangal,Cucumbar(Kheera),Cucumbar,FAQ,30/08/2025,1600,2000,1800,159
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,10/09/2025,4000,5500,4500,132
