State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,04/09/2025,7000,12500,8000,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,26/08/2025,7000,12000,10500,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,28/08/2025,7500,12000,10000,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,01/09/2025,8000,14500,11500,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,08/09/2025,8000,13000,10000,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,18/09/2025,7500,15000,10000,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,22/09/2025,8000,14500,12800,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,01/09/2025,8000,13000,10500,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,08/09/2025,8000,13000,10000,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,10/09/2025,6500,12600,10500,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,11/09/2025,9000,13600,12000,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,15/09/2025,7000,12000,9500,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,01/09/2025,3000,6500,5000,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,15/09/2025,3500,6000,5000,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,22/09/2025,3000,6000,4000,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,10/09/2025,7000,12500,10000,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,01/09/2025,7500,12600,10000,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,02/09/2025,7000,12500,10500,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,09/09/2025,7000,12500,10000,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,02/09/2025,8000,12000,10000,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,10/09/2025,8500,12000,9600,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,11/09/2025,8000,12500,9000,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,12/09/2025,8000,12000,11000,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,28/08/2025,7000,12000,10000,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,29/08/2025,7300,12500,11800,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,02/09/2025,8000,10600,9000,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,16/09/2025,8000,12500,9200,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,18/09/2025,7500,13500,9200,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,22/09/2025,6000,13500,11500,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,25/08/2025,6500,12500,9000,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,09/09/2025,4000,5500,4500,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,17/09/2025,2500,7000,4500,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,28/08/2025,4000,6500,5200,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,29/08/2025,3000,5800,5500,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,10/09/2025,8000,12500,10000,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,08/09/2025,5000,13000,7500,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,11/09/2025,9000,13500,12500,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,15/09/2025,6000,12800,10000,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,16/09/2025,9000,12500,11000,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,17/09/2025,7000,13500,9000,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,25/08/2025,8500,11500,9000,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,26/08/2025,5000,11000,8000,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,28/08/2025,6500,13000,9000,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,02/09/2025,3000,6000,5000,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,16/09/2025,4500,7000,4500,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,18/09/2025,3000,7000,4500,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,19/09/2025,3500,6500,4500,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,25/08/2025,2200,6000,5200,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,10/09/2025,8500,12000,11000,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,10/09/2025,7200,13500,12500,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,19/09/2025,7000,13500,11500,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,25/08/2025,6000,11500,8000,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,29/08/2025,8500,12800,10000,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,15/09/2025,8000,14000,10000,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,19/09/2025,7500,13500,10000,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,09/09/2025,8000,12500,10000,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,17/09/2025,8000,14000,10000,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,26/08/2025,6500,9000,8800,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,04/09/2025,4000,6000,5500,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,10/09/2025,2800,6000,4000,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,12/09/2025,2800,6500,5000,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,12/09/2025,7950,13500,9800,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,17/09/2025,8000,13000,9000,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,18/09/2025,6700,14000,9000,132
Telangana,Warangal,Warangal,Dry Chillies,1st Sort,FAQ,22/09/2025,6000,11500,8500,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,04/09/2025,8000,12000,9500,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,09/09/2025,8500,12000,11000,132
Telangana,Warangal,Warangal,Dry Chillies,2nd Sort,FAQ,16/09/2025,8600,13000,12000,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,04/09/2025,7200,13000,9000,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,12/09/2025,7300,13500,9000,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,19/09/2025,7500,13500,10500,132
Telangana,Warangal,Warangal,Dry Chillies,3rd Sort,FAQ,29/08/2025,8300,12500,9000,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,08/09/2025,2500,7000,5500,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,11/09/2025,3000,6500,5500,132
Telangana,Warangal,Warangal,Dry Chillies,Talu,FAQ,26/08/2025,2000,4000,3500,132
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,08/09/2025,5500,6000,5750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,11/09/2025,5500,6000,5750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,26/08/2025,4500,5000,4750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,28/08/2025,4500,5000,4750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,03/09/2025,5500,6000,5750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,05/09/2025,5500,6000,5750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,16/09/2025,4500,5000,4750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,17/09/2025,5500,6000,5750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,21/09/2025,4500,5000,4750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,02/09/2025,5500,6000,5750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,07/09/2025,5500,6000,5750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,09/09/2025,5500,6000,5750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,18/09/2025,5500,6000,5750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,27/08/2025,4000,4500,4250,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,31/08/2025,4500,5000,4750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,12/09/2025,5500,6000,5750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,13/09/2025,4500,5000,4750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,14/09/2025,4500,5000,4750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,20/09/2025,5500,6000,5750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,22/09/2025,5000,5500,5250,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,25/08/2025,3500,4000,3750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,29/08/2025,4500,5000,4750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,30/08/2025,4500,5000,4750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,01/09/2025,5500,6000,5750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,04/09/2025,4500,5000,4750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,10/09/2025,5500,6000,5750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,15/09/2025,3500,4000,3750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,19/09/2025,3500,4000,3750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,23/09/2025,4500,5000,4750,64
Telangana,Warangal,Warangal,Field Pea,Field Pea,FAQ,24/08/2025,4500,5000,4750,64
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,03/09/2025,10000,11000,10500,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,09/09/2025,7500,8000,7750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,16/09/2025,7500,8000,7750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,25/08/2025,9500,10000,9750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,27/08/2025,10000,11000,10500,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,23/09/2025,5500,6000,5750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,26/08/2025,9000,9500,9250,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,02/09/2025,10000,11000,10500,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,04/09/2025,9500,10000,9750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,05/09/2025,9500,10000,9750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,10/09/2025,7000,8000,7500,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,11/09/2025,8500,9000,8750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,12/09/2025,7500,8000,7750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,20/09/2025,5500,6000,5750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,30/08/2025,9500,10000,9750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,31/08/2025,9500,10000,9750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,06/09/2025,9500,10000,9750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,28/08/2025,10000,11000,10500,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,14/09/2025,7500,8000,7750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,29/08/2025,9500,10000,9750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,13/09/2025,7500,8000,7750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,17/09/2025,7500,8000,7750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,07/09/2025,8500,9000,8750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,08/09/2025,8500,9000,8750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,15/09/2025,7500,8000,7750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,18/09/2025,7000,8000,7500,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,19/09/2025,7500,8000,7750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,21/09/2025,8500,9000,8750,298
Telangana,Warangal,Warangal,French Beans (Frasbean),French Beans (Frasbean),FAQ,01/09/2025,9500,10000,9750,298
Telangana,Warangal,Warangal,Grapes,Black,Medium,12/09/2025,5000,5000,5000,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,13/09/2025,5000,5000,5000,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,22/09/2025,5000,5000,5000,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,01/09/2025,5000,5000,5000,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,04/09/2025,5000,5000,5000,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,09/09/2025,5000,5000,5000,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,21/09/2025,5000,5000,5000,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,25/08/2025,6000,6000,6000,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,26/08/2025,6000,6000,6000,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,31/08/2025,5000,5000,5000,22
Telangana,Warangal,Warangal,Grapes,Black,Large,17/09/2025,5000,5000,5000,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,27/08/2025,5000,5000,5000,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,05/09/2025,5000,5000,5000,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,07/09/2025,5000,5000,5000,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,02/09/2025,5000,5000,5000,22
Telangana,Warangal,Warangal,Grapes,Black,Medium,11/09/2025,5000,5000,5000,22
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,11/09/2025,2500,3000,2750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,13/09/2025,3000,3500,3250,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,17/09/2025,3000,3200,3100,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,25/08/2025,3000,3500,3250,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,30/08/2025,2500,3000,2750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,06/09/2025,4500,5000,4750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,07/09/2025,3500,4000,3750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,14/09/2025,2500,3000,2750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,16/09/2025,3000,3500,3250,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,02/09/2025,2500,3000,2750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,08/09/2025,4500,5000,4750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,10/09/2025,4000,4200,4100,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,20/09/2025,3000,3200,3100,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,21/09/2025,3500,4000,3750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,22/09/2025,3200,3600,3400,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,23/09/2025,2400,2600,2500,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,27/08/2025,3500,4000,3750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,28/08/2025,2500,3000,2750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,01/09/2025,2500,3000,2750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,09/09/2025,4000,4500,4250,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,12/09/2025,4500,5000,4750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,18/09/2025,3000,3200,3100,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,03/09/2025,2000,2500,2250,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,04/09/2025,3500,4000,3750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,05/09/2025,3000,3200,3100,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,15/09/2025,2500,3000,2750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,19/09/2025,1600,2000,1800,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,24/08/2025,3000,3500,3250,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,26/08/2025,4500,5000,4750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,29/08/2025,2500,3000,2750,87
Telangana,Warangal,Warangal,Green Chilli,Green Chilly,FAQ,31/08/2025,3500,4000,3750,87
Telangana,Warangal,Jangaon,Green Gram (Moong)(Whole),Local,Non-FAQ,11/09/2025,3600,5000,4400,9
Telangana,Warangal,Warangal,Green Gram (Moong)(Whole),Local,FAQ,19/09/2025,4522,4522,4522,9
Telangana,Warangal,Warangal,Green Gram (Moong)(Whole),Local,FAQ,25/08/2025,2222,6222,5255,9
Telangana,Warangal,Jangaon,Green Gram (Moong)(Whole),Local,Non-FAQ,20/09/2025,5900,5900,5900,9
Telangana,Warangal,Warangal,Green Gram (Moong)(Whole),Local,FAQ,04/09/2025,3122,5950,4912,9
Telangana,Warangal,Jangaon,Green Gram (Moong)(Whole),Local,Non-FAQ,29/08/2025,4501,4751,4525,9
Telangana,Warangal,Warangal,Green Gram (Moong)(Whole),Local,FAQ,26/08/2025,1511,6222,5012,9
Telangana,Warangal,Jangaon,Green Gram (Moong)(Whole),Local,Non-FAQ,26/08/2025,4200,6350,5700,9
Telangana,Warangal,Warangal,Green Gram (Moong)(Whole),Local,FAQ,12/09/2025,1412,6250,5550,9
Telangana,Warangal,Warangal,Green Gram (Moong)(Whole),Local,FAQ,03/09/2025,3655,5922,5752,9
Telangana,Warangal,Warangal,Green Gram (Moong)(Whole),Local,FAQ,15/09/2025,3722,7002,7002,9
Telangana,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,01/09/2025,5600,6200,6200,10
Telangana,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,02/09/2025,3000,6600,3900,10
Telangana,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,04/09/2025,4500,6100,6100,10
Telangana,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,12/09/2025,2900,6690,3850,10
Telangana,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,15/09/2025,5850,5900,5900,10
Telangana,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,22/09/2025,3320,5900,4200,10
Telangana,Warangal,Jangaon,Groundnut,Balli/Habbu,Non-FAQ,06/09/2025,4200,4200,4200,10
Telangana,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,17/09/2025,3200,6530,4000,10
Telangana,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,08/09/2025,3500,6020,3650,10
Telangana,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,09/09/2025,3400,6280,3600,10
Telangana,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,11/09/2025,5500,7000,7000,10
Telangana,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,19/09/2025,2800,6700,3560,10
Telangana,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,26/08/2025,2500,6210,6210,10
Telangana,Warangal,Warangal,Groundnut,Gungri (With Shell),FAQ,28/08/2025,3500,4190,3800,10
